,index,name,url,status,capacity_prod,capacity_output,owners,est_emissions,lat,lng,tracker,areas,goget_id,status_year,subnational,reserves_emissions,instrument,date,plume_emissions,emission_uncertainty,infra_type,infra_name,infra_url,well_id,gov_assets,infra-filter,status-legend,scaling_col,country,map_id
3580,3581,West Salym,https://www.gem.wiki/West_Salym_Oil_Field_(Russia),operating,,,Salym Petroleum Development N.V.,,60.4506,70.8822,oil-and-gas-extraction-areas,Russia,OG0012110,2019,,,,,,,,,,,,,operating,936.0249636999176,Russia,3580
3581,3582,Lunskoye,https://www.gem.wiki/Lunskoye_Oil_and_Gas_Field_(Russia),operating,,,Sakhalin Energy Investment Company,156890.1,51.4503,143.7017,oil-and-gas-extraction-areas,Russia,OG0012118,2019,Sakhalin 2,,,,,,,,,,,,operating,936.0249636999176,Russia,3581
3582,3583,Aganskoye,https://www.gem.wiki/Aganskoye_Oil_and_Gas_Field_(Russia),operating,,,,,61.4339,76.0989,oil-and-gas-extraction-areas,Russia,OG0012124,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3582
3583,3584,Ahvaz-Asmari,https://www.gem.wiki/Ahvaz-Asmari_Oil_Field_(Iran),operating,,,Karun Oil and Gas Production Company,108209.5,31.3118,48.8121,oil-and-gas-extraction-areas,Iran,OG0012129,2019,Ahwaz,,,,,,,,,,,,operating,936.0249636999176,Iran,3583
3584,3585,Fedorovskoye,https://www.gem.wiki/Fedorovskoye_Oil_and_Gas_Field_(Russia),operating,,,Surgutneftegas,64540.82,61.7128,73.8464,oil-and-gas-extraction-areas,Russia,OG0012134,2020,Fedorovskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3584
3585,3586,Kechimovskoye,https://www.gem.wiki/Kechimovskoye_Oil_and_Gas_Field_(Russia),operating,,,Lukoil,,61.8,74.5,oil-and-gas-extraction-areas,Russia,OG0012138,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3585
3586,3587,Khancheyskoye,https://www.gem.wiki/Khancheyskoye_Oil_and_Gas_Field_(Russia),operating,,,OOO NOVATEK-Tarkosaleneftegaz,,64.8342,78.326,oil-and-gas-extraction-areas,Russia,OG0012140,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3586
3587,3588,Ahvaz-Bangestan,https://www.gem.wiki/Ahvaz-Bangestan_Oil_Field_(Iran),operating,,,Karun Oil and Gas Production Company,108209.5,31.3118,48.8121,oil-and-gas-extraction-areas,Iran,OG0012143,2019,Ahwaz,,,,,,,,,,,,operating,936.0249636999176,Iran,3587
3588,3589,Kholmogorskoye,https://www.gem.wiki/Kholmogorskoye_Oil_and_Gas_Field_(Russia),operating,,,OJSC Gazpromneft-Noyabrskneftegaz,,62.9508,74.3822,oil-and-gas-extraction-areas,Russia,OG0012146,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3588
3589,3590,Myldzhinskoye,https://www.gem.wiki/Myldzhinskoye_Oil_and_Gas_Field_(Russia),operating,,,Tomskgazprom,,58.7506,78.4492,oil-and-gas-extraction-areas,Russia,OG0012151,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3589
3590,3591,Ombinskoye,https://www.gem.wiki/Ombinskoye_Oil_and_Gas_Field_(Russia),operating,,,Rosneft,,60.9672,72.9656,oil-and-gas-extraction-areas,Russia,OG0012152,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3590
3591,3592,Rodnikovoye,https://www.gem.wiki/Rodnikovoye_Oil_and_Gas_Field_(Russia),operating,,,PJSC Surgutneftegas,,61.5672,74.2656,oil-and-gas-extraction-areas,Russia,OG0012154,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3591
3592,3593,Rogozhnikovskoye,https://www.gem.wiki/Rogozhnikovskoye_Oil_and_Gas_Field_(Russia),operating,,,Surgutneftegas,35510.27,62.2672,67.3153,oil-and-gas-extraction-areas,Russia,OG0012155,2020,Rogozhnikovskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3592
3593,3594,Russkoye,https://www.gem.wiki/Russkoye_Oil_and_Gas_Field_(Russia),operating,,,,315306.8,66.75,80.44,oil-and-gas-extraction-areas,Russia,OG0012157,,Russkinskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3593
3594,3595,Tabnak,https://www.gem.wiki/Tabnak_Oil_and_Gas_Field_(Iran),operating,,,South Zagros Oil and Gas Production Company,,27.3044,53.0917,oil-and-gas-extraction-areas,Iran,OG0012158,2016,,,,,,,,,,,,,operating,936.0249636999176,Iran,3594
3595,3596,Suzunskoye,https://www.gem.wiki/Suzunskoye_Oil_and_Gas_Field_(Russia),operating,,,RN-Vankor LLC,37924.73,68.3342,83.4989,oil-and-gas-extraction-areas,Russia,OG0012161,2020,Suzunskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3595
3596,3597,Marun,https://www.gem.wiki/Marun_Oil_Field_(Iran),operating,,,Marun Oil and Gas Production Company,121964.4,31.1217,49.3097,oil-and-gas-extraction-areas,Iran,OG0012163,2020,Marun,,,,,,,,,,,,operating,936.0249636999176,Iran,3596
3597,3598,Termokarstovoye,https://www.gem.wiki/Termokarstovoye_Oil_and_Gas_Field_(Russia),operating,,,Terneftegaz CJSC,451364.3,65.4175,82.4992,oil-and-gas-extraction-areas,Russia,OG0012165,2015,Tarkosalin-Termokarstovoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3597
3598,3599,Vankor,https://www.gem.wiki/Vankor_Oil_and_Gas_Complex_(Russia),operating,,,RN-Vankor LLC,68591.26,62.11,77.57,oil-and-gas-extraction-areas,Russia,OG0012167,2015,Vankorskoye,2155345.631,,,,,,,,,,,operating,936.0249636999176,Russia,3598
3599,3600,Azadegan North,https://www.gem.wiki/Azadegan_North_Oil_Field_(Iran),operating,,,Arvandan Oil and Gas Company,,31.1613,47.7945,oil-and-gas-extraction-areas,Iran,OG0012170,2020,,,,,,,,,,,,,operating,936.0249636999176,Iran,3599
3600,3601,Vuktylskoye,https://www.gem.wiki/Vuktylskoye_Oil_and_Gas_Field_(Russia),operating,,,OOO Gazprom dobycha Krasnodar,,63.6506,57.2981,oil-and-gas-extraction-areas,Russia,OG0012171,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3600
3601,3602,Azadegan South,https://www.gem.wiki/Azadegan_South_Oil_Field_(Iran),operating,,,Arvandan Oil and Gas Company,,31.1613,47.7945,oil-and-gas-extraction-areas,Iran,OG0012172,2017,,,,,,,,,,,,,operating,936.0249636999176,Iran,3601
3602,3603,Kangan,https://www.gem.wiki/Kangan_Gas_Field_(Iran),operating,,,South Zagros Oil and Gas Production Company,,27.9656,52.0119,oil-and-gas-extraction-areas,Iran,OG0012179,2019,,,,,,,,,,,,,operating,936.0249636999176,Iran,3602
3603,3604,Gachsaran,https://www.gem.wiki/Gachsaran_Oil_and_Gas_Field_(Iran),operating,,,National Iranian South Oil Company,70947.7,30.2865,50.7415,oil-and-gas-extraction-areas,Iran,OG0012180,2015,Gachsaran,,,,,,,,,,,,operating,936.0249636999176,Iran,3603
3604,3605,Kish,https://www.gem.wiki/Kish_Oil_and_Gas_Field_(Iran),in development,,,Iranian Offshore Oil Company,,26.5293,53.9434,oil-and-gas-extraction-areas,Iran,OG0012181,2021,,,,,,,,,,,,,construction-plus,936.0249636999176,Iran,3604
3605,3606,Aghar,https://www.gem.wiki/Aghar_Gas_Field_(Iran),operating,,,South Zagros Oil and Gas Production Company,,28.5949,52.7953,oil-and-gas-extraction-areas,Iran,OG0012182,2020,,,,,,,,,,,,,operating,936.0249636999176,Iran,3605
3606,3607,Mansouri,https://www.gem.wiki/Mansouri_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,23100.12,30.9289,48.828,oil-and-gas-extraction-areas,Iran,OG0012183,2015,Mansuri,,,,,,,,,,,,operating,936.0249636999176,Iran,3606
3607,3608,Shanul,https://www.gem.wiki/Shanul_Oil_and_Gas_Field_(Iran),operating,,,South Zagros Oil and Gas Production Company,,27.6941,53.1817,oil-and-gas-extraction-areas,Iran,OG0012184,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3607
3608,3609,Rag Sefid,https://www.gem.wiki/Rag_Sefid_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,37668.03,30.3117,49.9872,oil-and-gas-extraction-areas,Iran,OG0012185,2015,Rag-e-Sefid,,,,,,,,,,,,operating,936.0249636999176,Iran,3608
3609,3610,Pazanan,https://www.gem.wiki/Pazanan_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,30.4532,50.1354,oil-and-gas-extraction-areas,Iran,OG0012186,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3609
3610,3611,Aghajari,https://www.gem.wiki/Aghajari_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,58174.38,30.8312,49.7596,oil-and-gas-extraction-areas,Iran,OG0012187,2021,Agha Jari,,,,,,,,,,,,operating,936.0249636999176,Iran,3610
3611,3612,Yadavaran,https://www.gem.wiki/Yadavaran_Oil_Field_(Iran),operating,,,Arvandan Oil and Gas Company,,31.05,47.9917,oil-and-gas-extraction-areas,Iran-Iraq,OG0012189,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3611
3612,3613,Kupal,https://www.gem.wiki/Kupal_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,31.3118,49.3203,oil-and-gas-extraction-areas,Iran,OG0012190,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3612
3613,3614,Homa,https://www.gem.wiki/Homa_Gas_Field_(Iran),operating,,,South Zagros Oil and Gas Production Company,,27.8533,52.8006,oil-and-gas-extraction-areas,Iran,OG0012191,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3613
3614,3615,Abuzar,https://www.gem.wiki/Abuzar_Oil_Field_(Iran),operating,,,Iranian Offshore Oil Company,32311.11,29.292,49.532,oil-and-gas-extraction-areas,Iran,OG0012192,2015,Abushar,,,,,,,,,,,,operating,936.0249636999176,Iran,3614
3615,3616,Azar,https://www.gem.wiki/Azar_Oil_Field_(Iran),operating,,,Sarvak Azar Engineering and Development Company,,33.0297,46.6075,oil-and-gas-extraction-areas,Iran,OG0012193,2017,,,,,,,,,,,,,operating,936.0249636999176,Iran,3615
3616,3617,Darquain,https://www.gem.wiki/Darquain_Oil_Field_(Iran),operating,,,Arvandan Oil and Gas Company,55838.55,30.7289,48.2934,oil-and-gas-extraction-areas,Iran,OG0012194,2015,Darkhovin Darquaian,,,,,,,,,,,,operating,936.0249636999176,Iran,3616
3617,3618,Salman,https://www.gem.wiki/Salman_Oil_and_Gas_Field_(Iran),operating,,,Iranian Offshore Oil Company,68852.28,25.5506,53.1235,oil-and-gas-extraction-areas,Iran,OG0012196,2015,Salman,,,,,,,,,,,,operating,936.0249636999176,Iran,3617
3618,3619,Cheshmeh-Khosh,https://www.gem.wiki/Cheshmeh-Khosh_Oil_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,32.2969,47.7746,oil-and-gas-extraction-areas,Iran,OG0012197,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3618
3619,3620,Shadegan,https://www.gem.wiki/Shadegan_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,30.9062,49.2515,oil-and-gas-extraction-areas,Iran,OG0012198,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3619
3620,3621,Binak,https://www.gem.wiki/Binak_Oil_and_Gas_Field_(Iran),operating,,,National Iranian South Oil Company,,29.7618,50.3789,oil-and-gas-extraction-areas,Iran,OG0012199,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3620
3621,3622,Foroozan,https://www.gem.wiki/Foroozan_Oil_Field_(Saudi_Arabia-Iran),operating,,,Iranian Offshore Oil Company,,28.3995,49.6511,oil-and-gas-extraction-areas,Saudi Arabia-Iran,OG0012200,2015,,,,,,,,,,,,,operating,936.0249636999176,Saudi Arabia,3621
3622,3623,Sarvestan,https://www.gem.wiki/Sarvestan_Oil_and_Gas_Field_(Iran),operating,,,South Zagros Oil and Gas Production Company,,29.128,53.224,oil-and-gas-extraction-areas,Iran,OG0012201,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3622
3623,3624,Hengam,https://www.gem.wiki/Hengam_Oil_and_Gas_Field_(Iran),operating,,,Iranian Offshore Oil Company,,26.4214,55.9659,oil-and-gas-extraction-areas,Iran,OG0012202,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3623
3624,3625,Varavi,https://www.gem.wiki/Varavi_Gas_Field_(Iran),operating,,,South Zagros Oil and Gas Production Company,,27.5111,53.0494,oil-and-gas-extraction-areas,Iran,OG0012203,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3624
3625,3626,Bibi Hakimeh,https://www.gem.wiki/Bibi_Hakimeh_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,54023.44,30.0715,50.6198,oil-and-gas-extraction-areas,Iran,OG0012205,2015,Bibi Hakimeh,,,,,,,,,,,,operating,936.0249636999176,Iran,3625
3626,3627,Sirri E,https://www.gem.wiki/Sirri_E_Oil_and_Gas_Field_(Iran),operating,,,Iranian Offshore Oil Company,,25.751,54.632,oil-and-gas-extraction-areas,Iran,OG0012206,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3626
3627,3628,Doroud,https://www.gem.wiki/Doroud_Oil_Field_(Iran),operating,,,Iranian Offshore Oil Company,,29.2227,50.2625,oil-and-gas-extraction-areas,Iran,OG0012207,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3627
3628,3629,Khesht,https://www.gem.wiki/Khesht_Oil_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,29.4327,51.4879,oil-and-gas-extraction-areas,Iran,OG0012208,2021,,,,,,,,,,,,,operating,936.0249636999176,Iran,3628
3629,3630,Yaran North,https://www.gem.wiki/Yaran_North_Oil_Field_(Iran),operating,,,Arvandan Oil and Gas Company,,31.3027,47.6899,oil-and-gas-extraction-areas,Iran,OG0012209,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3629
3630,3631,Abteymour,https://www.gem.wiki/Abteymour_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,31.1738,48.5263,oil-and-gas-extraction-areas,Iran,OG0012210,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3630
3631,3632,Paydar West,https://www.gem.wiki/Paydar_West_Oil_Field_(Iran-Saudi_Arabia),operating,,,Iranian Central Oil Fields Company,,32.1693,47.5814,oil-and-gas-extraction-areas,Saudi Arabia-Iran,OG0012211,2015,,,,,,,,,,,,,operating,936.0249636999176,Saudi Arabia,3631
3632,3633,Tang-E-Bijar,https://www.gem.wiki/Tang-E-Bijar_Gas_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,33.6402,45.9723,oil-and-gas-extraction-areas,Iran,OG0012212,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3632
3633,3634,Dehloran,https://www.gem.wiki/Dehloran_Oil_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,32.5516,47.1077,oil-and-gas-extraction-areas,Iran,OG0012213,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3633
3634,3635,Maleh Kuh,https://www.gem.wiki/Maleh_Kuh_Oil_and_Gas_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,33.2051,47.6291,oil-and-gas-extraction-areas,Iran,OG0012214,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3634
3635,3636,Soroosh,https://www.gem.wiki/Soroosh_Oil_Field_(Iran),operating,,,Iranian Offshore Oil Company,,29.047,49.5161,oil-and-gas-extraction-areas,Iran,OG0012215,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3635
3636,3637,Balal,https://www.gem.wiki/Balal_Oil_and_Gas_Field_(Iran),operating,,,Iranian Offshore Oil Company,,26.3028,52.5359,oil-and-gas-extraction-areas,Iran,OG0012219,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3636
3637,3638,Resalat,https://www.gem.wiki/Resalat_Oil_Field_(Iran),operating,,,Iranian Offshore Oil Company,,25.9844,53.1499,oil-and-gas-extraction-areas,Iran,OG0012220,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3637
3638,3639,Yaran South,https://www.gem.wiki/Yaran_South_Oil_Field_(Iran),operating,,,Arvandan Oil and Gas Company,,31.3112,47.6849,oil-and-gas-extraction-areas,Iran,OG0012221,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3638
3639,3640,Lali,https://www.gem.wiki/Lali_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,32.288,49.0344,oil-and-gas-extraction-areas,Iran,OG0012222,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3639
3640,3641,Reshadat,https://www.gem.wiki/Reshadat_Oil_Field_(Iran),operating,,,Iranian Offshore Oil Company,,26.0,53.0,oil-and-gas-extraction-areas,Iran,OG0012223,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3640
3641,3642,Ramshir,https://www.gem.wiki/Ramshir_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,30.6993,49.5373,oil-and-gas-extraction-areas,Iran,OG0012224,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3641
3642,3643,Gulkhari,https://www.gem.wiki/Gulkhari_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,29.6905,50.7468,oil-and-gas-extraction-areas,Iran,OG0012225,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3642
3643,3644,Karanj,https://www.gem.wiki/Karanj_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,30.9902,49.8602,oil-and-gas-extraction-areas,Iran,OG0012226,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3643
3644,3645,Naft Safid,https://www.gem.wiki/Naft_Safid_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,31.6999,49.2197,oil-and-gas-extraction-areas,Iran,OG0012227,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3644
3645,3646,Qaleh Nar,https://www.gem.wiki/Qaleh_Nar_Oil_and_Gas_Field_(Iran),operating,,,National Iranian South Oil Company,,32.7076,48.3675,oil-and-gas-extraction-areas,Iran,OG0012228,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3645
3646,3647,Parsi,https://www.gem.wiki/Parsi_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,15119.43,31.0718,49.9237,oil-and-gas-extraction-areas,Iran,OG0012229,2015,Parsi,,,,,,,,,,,,operating,936.0249636999176,Iran,3646
3647,3648,Saadat Abad,https://www.gem.wiki/Saadat_Abad_Oil_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,29.2666,53.1235,oil-and-gas-extraction-areas,Iran,OG0012231,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3647
3648,3649,Chillingar,https://www.gem.wiki/Chillingar_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,30.0256,50.9532,oil-and-gas-extraction-areas,Iran,OG0012232,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3648
3649,3650,Sarkhun,https://www.gem.wiki/Sarkhun_Gas_Field_(Iran),operating,,,South Zagros Oil and Gas Production Company,,27.3326,56.3947,oil-and-gas-extraction-areas,Iran,OG0012233,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3649
3650,3651,Khangiran,https://www.gem.wiki/Khangiran_Gas_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,36.5667,60.7667,oil-and-gas-extraction-areas,Iran,OG0012235,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3650
3651,3652,Nargesi,https://www.gem.wiki/Nargesi_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,29.4742,51.2602,oil-and-gas-extraction-areas,Iran,OG0012236,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3651
3652,3653,Sarkhan,https://www.gem.wiki/Sarkhan_Oil_and_Gas_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,33.3069,47.8196,oil-and-gas-extraction-areas,Iran,OG0012237,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3652
3653,3654,Danan,https://www.gem.wiki/Danan_Oil_Field_(Iran),operating,,,Iranian Offshore Oil Company,,32.614,47.5312,oil-and-gas-extraction-areas,Iran,OG0012238,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3653
3654,3655,Naft Shahr,https://www.gem.wiki/Naft_Shahr_Oil_Field_(Iran-Iraq),operating,,,Iranian Central Oil Fields Company,,34.0455,45.4724,oil-and-gas-extraction-areas,Iran-Iraq,OG0012240,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3654
3655,3656,Dalpari,https://www.gem.wiki/Dalpari_Oil_Field_(Iran),operating,,,Iranian Central Oil Fields Company,,32.5293,47.8673,oil-and-gas-extraction-areas,Iran,OG0012241,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3655
3656,3657,Lab-E-Safid,https://www.gem.wiki/Lab-E-Safid_Oil_Field_(Iran),operating,,,National Iranian South Oil Company,,32.6787,48.7195,oil-and-gas-extraction-areas,Iran,OG0012242,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3656
3657,3658,Nosrat,https://www.gem.wiki/Nosrat_Oil_Field_(Iran-United_Arab_Emirates),operating,,,Iranian Offshore Oil Company,,25.7087,54.4871,oil-and-gas-extraction-areas,Saudi Arabia-Iran,OG0012243,2015,,,,,,,,,,,,,operating,936.0249636999176,Saudi Arabia,3657
3658,3659,Sirri C,https://www.gem.wiki/Sirri_C_Oil_Field_(Iran),operating,,,Iranian Offshore Oil Company,,25.7463,54.2086,oil-and-gas-extraction-areas,Iran,OG0012244,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3658
3659,3660,South Pars (Phase 1),https://www.gem.wiki/South_Pars_(Phase_1)_Gas_Field_(Iran),operating,,,Petropars,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012245,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3659
3660,3661,South Pars (Phase 2-3),https://www.gem.wiki/South_Pars_(Phase_2-3)_Gas_Field_(Iran),operating,,,TotalEnergies,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012246,2019,,,,,,,,,,,,,operating,936.0249636999176,Iran,3660
3661,3662,South Pars (Phase 4-5),https://www.gem.wiki/South_Pars_(Phase_4-5)_Gas_Field_(Iran),operating,,,Eni S.P.A.,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012247,2005,,,,,,,,,,,,,operating,936.0249636999176,Iran,3661
3662,3663,South Pars (Phase 6-8),https://www.gem.wiki/South_Pars_(Phase_6-8)_Gas_Field_(Iran),operating,,,Statoil,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012248,2013,,,,,,,,,,,,,operating,936.0249636999176,Iran,3662
3663,3664,South Pars (Phase 9-10),https://www.gem.wiki/South_Pars_(Phase_9-10)_Gas_Field_(Iran),operating,,,National Iranian Oil Company,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012249,2009,,,,,,,,,,,,,operating,936.0249636999176,Iran,3663
3664,3665,South Pars (Phase 11),https://www.gem.wiki/South_Pars_(Phase_11)_Gas_Field_(Iran),operating,,,TotalEnergies,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012250,2020,,,,,,,,,,,,,operating,936.0249636999176,Iran,3664
3665,3666,South Pars (Phase 12),https://www.gem.wiki/South_Pars_(Phase_12)_Gas_Field_(Iran),operating,,,TotalEnergies,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012251,2015,,,,,,,,,,,,,operating,936.0249636999176,Iran,3665
3666,3667,South Pars (Phase 15-16),https://www.gem.wiki/South_Pars_(Phase_15-16)_Gas_Field_(Iran),operating,,,Pars Oil and Gas Company,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012254,2016,,,,,,,,,,,,,operating,936.0249636999176,Iran,3666
3667,3668,South Pars (Phase 17-18),https://www.gem.wiki/South_Pars_(Phase_17-18)_Gas_Field_(Iran),operating,,,Pars Oil and Gas Company,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012255,2017,,,,,,,,,,,,,operating,936.0249636999176,Iran,3667
3668,3669,South Pars (Phase 19),https://www.gem.wiki/South_Pars_(Phase_19)_Gas_Field_(Iran),operating,,,Petropars,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012256,2017,,,,,,,,,,,,,operating,936.0249636999176,Iran,3668
3669,3670,South Pars (Phase 20-21),https://www.gem.wiki/South_Pars_(Phase_20-21)_Gas_Field_(Iran),operating,,,Pars Oil and Gas Company,,26.8614,52.1813,oil-and-gas-extraction-areas,Iran,OG0012257,2017,,,,,,,,,,,,,operating,936.0249636999176,Iran,3669
3670,3671,ITT,https://www.gem.wiki/ITT_Oil_Project_(Ecuador),operating,,,Petroamazonas EP,,-1.0833,-75.9167,oil-and-gas-extraction-areas,Ecuador,OG0012259,2021,,,,,,,,,,,,,operating,936.0249636999176,Ecuador,3670
3671,3672,Abu Al Bukhoosh,https://www.gem.wiki/Abu_Al_Bukhoosh_Oil_and_Gas_Field_(United_Arab_Emirates),operating,,,TotalEnergies,,24.422,53.313,oil-and-gas-extraction-areas,United Arab Emirates,OG0012260,2021,,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3671
3672,3673,Bu Hasa/Shah/Asab,https://www.gem.wiki/Bu_HasaShahAsab_Oil_and_Gas_Concession_(United_Arab_Emirates),operating,,,,,23.517,53.238,oil-and-gas-extraction-areas,United Arab Emirates,OG0012265,2016,,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3672
3673,3674,Bu Haseer,https://www.gem.wiki/Bu_Haseer_Oil_Field_(United_Arab_Emirates),operating,,,Al Yasat Petroleum,,25.1478,52.7932,oil-and-gas-extraction-areas,United Arab Emirates,OG0012273,2018,,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3673
3674,3675,Bunduq,https://www.gem.wiki/Bunduq_Oil_Field_(United_Arab_Emirates),operating,,,Bunduq Company Limited,,25.216,52.72,oil-and-gas-extraction-areas,United Arab Emirates,OG0012274,[not stated],,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3674
3675,3676,Dalma,https://www.gem.wiki/Dalma_Gas_Field_(United_Arab_Emirates),in development,,,Abu Dhabi National Oil Company,,24.665,52.365,oil-and-gas-extraction-areas,United Arab Emirates,OG0012275,[not stated],,,,,,,,,,,,,construction-plus,936.0249636999176,United Arab Emirates,3675
3676,3677,Lower Zakum,https://www.gem.wiki/Lower_Zakum_Oil_Field_(United_Arab_Emirates),operating,,,ADNOC Offshore,194854.3,24.853,53.662,oil-and-gas-extraction-areas,United Arab Emirates,OG0012287,2021,Zakum Complex,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3676
3677,3678,Nasr,https://www.gem.wiki/Nasr_Oil_Field_(United_Arab_Emirates),operating,,,Abu Dhabi National Oil Company,,25.377,53.537,oil-and-gas-extraction-areas,United Arab Emirates,OG0012296,2018,,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3677
3678,3679,Sajaa,https://www.gem.wiki/Sajaa_Oil_and_Gas_Field_(United_Arab_Emirates),operating,,,Sharjah National Oil Corporation,,25.3778,55.6826,oil-and-gas-extraction-areas,United Arab Emirates,OG0012305,2018,,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3678
3679,3680,Shah,https://www.gem.wiki/Shah_Gas_Field_(United_Arab_Emirates),operating,,,Abu Dhabi Company for Onshore Oil Operations (ADNOC),66946.21,22.935,53.719,oil-and-gas-extraction-areas,United Arab Emirates,OG0012311,2021,Shah,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3679
