tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100000120716,Liepājas Metalurgs steel plant,Liepājas metalurgs,KVV Liepājas Metalurgs steel plant,KVV Liepājas metalurgs,KVV Liepājas metalurgs AS,,E100001010321,KVV Liepājas metalurgs AS [100.0%],E100001010321 [100.0%],Kurzeme,Latvia,"56.5252730, 21.0267000",exact,https://www.gem.wiki/Liepājas_Metalurgs_steel_plant,bar,EAF,unknown,retired,850,N/A,850,N/A,N/A,N/A,N/A,N/A,N/A,850,['retired'],retired,[850],850,[],0,[850],850,[],0,[],0,[],0,[],0,[],0,[],0,[850],850,Electric,56.5252730, 21.0267000,retired,Electric
Plant data,P100000120225,Lingyuan Iron and Steel Co Ltd,凌源钢铁股份有限公司,,,Lingyuan Iron & Steel Co Ltd,凌源钢铁股份有限公司,E100000126754,Lingyuan Iron & Steel Co Ltd [100.0%],E100000126754 [100.0%],Liaoning,China,"41.2710480, 119.4137400",exact,https://www.gem.wiki/Lingyuan_Iron_and_Steel_Co_Ltd,"pipe, rebar, wire, bar",BF; BOF,1994-05-04,operating,5994,5994,N/A,N/A,N/A,5300,5300,N/A,N/A,5994,"['operating', 'retired']",operating,"[5994, 1356]",7350,"[5994, 1356]",7350,[],0,[],0,[],0,[5300],5300,[5300],5300,[],0,[],0,"[5994, 1356]",7350,IntegratedBF,41.2710480, 119.4137400,operating,Integrated (BF)
Plant data,P100000120330,Linyi Iron and Steel Investment Group Co Ltd,临沂钢铁投资集团有限公司,,,Linyi Iron and Steel Investment Group Co Ltd,临沂钢铁投资集团有限公司,E100000123322,Linyi Investment Development Co Ltd [74.4%]; Gangfa International [16.7%]; Shandong Caixin Asset Operation Co Ltd [8.3%]; unknown [0.7%],E100000000234 [74.4%]; E100000125831 [16.7%]; E100000124453 [8.3%]; E100000132388 [0.7%],Shandong,China,"35.1573500, 119.1339990",exact,https://www.gem.wiki/Linyi_Iron_and_Steel_Investment_Group_Co_Ltd,unknown,BF; EAF; BOF,2019-03-20,operating,3400,2700,700,N/A,N/A,2310,2310,N/A,N/A,3400,['operating'],operating,[3400],3400,[2700],2700,[700],700,[],0,[],0,[2310],2310,[2310],2310,[],0,[],0,[3400],3400,IntegratedBF,35.1573500, 119.1339990,operating,Integrated (BF)
Plant data,P100000120250,Linyi Jiangxin Iron and Steel Co Ltd,临沂江鑫钢铁有限公司,,,Linyi Jiangxin Steel Co Ltd,临沂江鑫钢铁有限公司,E100000126519,Huasheng Jiangquan Group Co Ltd [100.0%],E100000123768 [100.0%],Shandong,China,"34.9511170, 118.3053890",exact,https://www.gem.wiki/Linyi_Jiangxin_Iron_and_Steel_Co_Ltd,unknown,BF; BOF,2003-09-02,retired,2700,2700,N/A,N/A,N/A,2320,2320,N/A,N/A,2700,['retired'],retired,[2700],2700,[2700],2700,[],0,[],0,[],0,[2320],2320,[2320],2320,[],0,[],0,[2700],2700,IntegratedBF,34.9511170, 118.3053890,retired,Integrated (BF)
Plant data,P100000120738,Lion Industries Amsteel Banting steel plant,,"Amsteel II, AMSB Banting",,Amsteel Mills Sdn Bhd,,E100000130907,Lion Industries Corporation Bhd,E100000130722,Selangor,Malaysia,"2.8069980, 101.6010530",exact,https://www.gem.wiki/Lion_Industries_Amsteel_Banting_steel_plant,"billet, wire rod, bar",DRI; EAF,2001,operating,1250,N/A,1250,N/A,N/A,N/A,N/A,N/A,N/A,1250,"['operating', 'mothballed']",operating,[1250],1250,[],0,[1250],1250,[],0,[],0,[1540],1540,[],0,[1540],1540,[],0,[1250],1250,IntegratedDRI,2.8069980, 101.6010530,operating,Integrated (DRI)
Plant data,P100000120739,Lion Industries Amsteel Klang steel plant,,"AMSB Klang, Amsteel I",,Amsteel Mills Sdn Bhd,,E100000130907,Lion Industries Corporation Bhd,E100000130722,Selangor,Malaysia,"3.0696820, 101.4564740",exact,https://www.gem.wiki/Lion_Industries_Amsteel_Klang_steel_plant,"billet, wire rod, bar",BF; EAF; BOF,1982,operating,750,N/A,750,N/A,N/A,N/A,N/A,N/A,N/A,750,"['operating', 'announced']",operating,"[750, 1600]",2350,[1600],1600,[750],750,[],0,[],0,[1600],1600,[1600],1600,[],0,[],0,"[750, 1600]",2350,IntegratedBF,3.0696820, 101.4564740,operating,Integrated (BF)
Plant data,P100000120740,Lion Industries Megasteel plant,,"Lion Steel SDN BHD, Oriental Shield SDN BHD (predecessor)",,Megasteel Sdn Bhd,,E100000130797,Lion Industries Corporation Bhd,E100000130722,Selangor,Malaysia,"2.8072653, 101.6055808",exact,https://www.gem.wiki/Lion_Industries_Megasteel_plant,"HBI, coil",EAF,1930,mothballed,3200,N/A,3200,N/A,N/A,N/A,N/A,N/A,N/A,3200,['mothballed'],mothballed,[3200],3200,[],0,[3200],3200,[],0,[],0,[],0,[],0,[],0,[],0,[3200],3200,Electric,2.8072653, 101.6055808,mothballed,Electric
Plant data,P100000120399,Lishui Huahong Iron and Steel Products Co Ltd,丽水华宏钢铁制品有限公司,,,Huahong Iron and Steel Products Co Ltd,丽水华宏钢铁制品有限公司,E100000127001,Huahong Iron and Steel Products Co Ltd [100.0%],E100000127001 [100.0%],Zhejiang,China,"28.0900980, 119.5195090",exact,https://www.gem.wiki/Lishui_Huahong_Iron_and_Steel_Products_Co_Ltd,rebar,EAF,2002-09-28,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,28.0900980, 119.5195090,operating,Electric
Plant data,P100000120092,Liuzhou Iron and Steel Co Ltd Liuzhou Base,柳州钢铁股份有限公司(柳州本部),Guangxi Liuzhou Iron and Steel (Group) Company,广西柳州金程股份有限公司,Liuzhou IRON&STEEL Co Ltd,柳州钢铁股份有限公司,E100000123902,Liuzhou IRON&STEEL Co Ltd [100.0%],E100000123902 [100.0%],Guangxi,China,"24.3853040, 109.3796300",exact,https://www.gem.wiki/Liuzhou_Iron_and_Steel_Co_Ltd_Liuzhou_Base,"wire rod, profile, plate",BF; BOF,2000,operating,9458,9458,N/A,N/A,N/A,8930,8930,N/A,N/A,9458,"['operating', 'retired']",operating,"[9458, 3100]",12558,"[9458, 3100]",12558,[],0,[],0,[],0,"[8930, 2510]",11440,"[8930, 2510]",11440,[],0,[],0,"[9458, 3100]",12558,IntegratedBF,24.3853040, 109.3796300,operating,Integrated (BF)
Plant data,P100000120382,Liyang Baorun Steel Co Ltd,溧阳宝润钢铁有限公司,,,Liyang Baorun Steel Co Ltd,溧阳宝润钢铁有限公司,E100000126811,Jiangsu Delong Nickel Industry Co Ltd [100.0%],E100000126498 [100.0%],Jiangsu,China,"31.4711230, 119.4859410",exact,https://www.gem.wiki/Liyang_Baorun_Steel_Co_Ltd,unknown,EAF,2023,operating,2760,N/A,2760,N/A,N/A,N/A,N/A,N/A,N/A,2760,['operating'],operating,[2760],2760,[],0,[2760],2760,[],0,[],0,[],0,[],0,[],0,[],0,[2760],2760,Electric,31.4711230, 119.4859410,operating,Electric
Plant data,P100000120522,Lloyds Metals and Energy Ltd Ghugus Steel Plant,,"LMEL Unit 1, Ghugus Steel Plant",,Lloyds Metals and Energy Ltd,,E100001012204,Lloyds Metals and Energy Ltd,E100001012204,Maharashtra,India,"19.9298370, 79.1193440",exact,https://www.gem.wiki/Lloyds_Metals_and_Energy_Ltd_Ghugus_Steel_Plant,"sponge iron, pellets",BF; DRI; EAF; Steel other/unspecified,1995,operating,N/A,N/A,N/A,N/A,N/A,324,N/A,324,N/A,N/A,"['operating', 'announced', 'construction', 'cancelled']",operating,"[1200, 250]",1450,[],0,[1200],1200,[],0,[250],250,"[324, 1050, 346]",1720,[1050],1050,"[324, 346]",670,[],0,"[1200, 250]",1450,IntegratedBFandDRI,19.9298370, 79.1193440,operating,Integrated (BF and DRI)
Plant data,P100000121179,Lloyds Metals and Energy Ltd Konsari Steel Plant,,"LMEL Unit 2, Konsari Steel Plant",,Lloyds Metals and Energy Ltd,,E100001012204,Lloyds Metals and Energy Ltd,E100001012204,Maharashtra,India,"19.7704090, 79.8135990",exact,https://www.gem.wiki/Lloyds_Metals_and_Energy_Ltd_Konsari_Steel_Plant,unknown,BOF; DRI,2023,operating,N/A,N/A,N/A,N/A,N/A,72,N/A,72,N/A,N/A,"['operating', 'announced']",operating,[3000],3000,[3000],3000,[],0,[],0,[],0,"[72, 396]",468,[],0,"[72, 396]",468,[],0,[3000],3000,IntegratedDRI,19.7704090, 79.8135990,operating,Integrated (DRI)
Plant data,P100000120476,LME Trith-Saint-Léger steel plant,,"AFV Beltrame Group Trith-Saint-Léger steel plant, Lamines Marchands Europeens",,Lamines Marchands Europeens SA,Laminés Marchands Européens,E100000130815,Beltrame Holding SpA; unknown,E100001016199; E100000132388,Hauts-de-France,France,"50.3292000, 3.4909130",exact,https://www.gem.wiki/LME_Trith-Saint-Léger_steel_plant,"rolled, bar",EAF,1875,operating,820,N/A,820,N/A,N/A,N/A,N/A,N/A,N/A,820,['operating'],operating,[820],820,[],0,[820],820,[],0,[],0,[],0,[],0,[],0,[],0,[820],820,Electric,50.3292000, 3.4909130,operating,Electric
Plant data,P100000121026,Long Son Phu My Iron and Steel plant,,,,Long Son Phu My Iron & Steel Co,Gang thép Long Sơn Phú Mỹ,E100000131194,Siam Cement PCL,E100001000930,Binh Dinh,Vietnam,"14.4573670, 109.0789538",approximate,https://www.gem.wiki/Long_Son_Phu_My_Iron_and_Steel_plant,coil,Iron other/unspecified; EAF,unknown,announced,5400,N/A,5400,N/A,N/A,,N/A,N/A,,5400,['announced'],announced,[5400],5400,[],0,[5400],5400,[],0,[],0,[0],0,[],0,[],0,[0],0,[5400],5400,Integratedunknown,14.4573670, 109.0789538,announced,Integrated (unknown)
Plant data,P100000120412,Longnan Fuxin Iron and Steel Co Ltd,龙南市福鑫钢铁有限公司,,,Longnan Fuxin Steel Co Ltd,龙南市福鑫钢铁有限公司,E100000126284,Longnan Fuxin Steel Co Ltd [100.0%],E100000126284 [100.0%],Jiangxi,China,"24.9129040, 114.8445030",exact,https://www.gem.wiki/Longnan_Fuxin_Iron_and_Steel_Co_Ltd,rebar,EAF,2005-03-23,construction,1500,N/A,1500,N/A,N/A,N/A,N/A,N/A,N/A,1500,"['construction', 'operating pre-retirement']",operating,"[1500, 1000]",2500,[],0,"[1500, 1000]",2500,[],0,[],0,[],0,[],0,[],0,[],0,"[1500, 1000]",2500,Electric,24.9129040, 114.8445030,operating,Electric
Plant data,P100000120383,Luoyang Luogang Group of Steel and Iron Co Ltd,洛阳洛钢集团钢铁有限公司,,,Luoyang Luogang Group of Steel and Iron Co Ltd,洛阳洛钢集团钢铁有限公司,E100000126383,Luoyang Luogang Group of Steel and Iron Co Ltd [100.0%],E100000126383 [100.0%],Henan,China,"34.7984770, 112.5805050",exact,https://www.gem.wiki/Luoyang_Luogang_Group_of_Steel_and_Iron_Co_Ltd,rebar,EAF,2003,retired,850,N/A,850,N/A,N/A,N/A,N/A,N/A,N/A,850,['retired'],retired,[850],850,[],0,[850],850,[],0,[],0,[],0,[],0,[],0,[],0,[850],850,Electric,34.7984770, 112.5805050,retired,Electric
Plant data,P100000120335,Luzhou Xinyang Vanadium Titanium Steel Co Ltd,泸州鑫阳钒钛钢铁有限公司,,,Luzhou Xinyang Vanadium Titanium Steel Co Ltd,泸州鑫阳钒钛钢铁有限公司,E100000126425,Luzhou Chengkun Industry Co Ltd [70.0%]; Sichuan Luzhou Jiangyang Iron and Steel Co Ltd [30.0%],E100000128540 [70.0%]; E100000128084 [30.0%],Sichuan,China,"28.8517790, 105.7050900",exact,https://www.gem.wiki/Luzhou_Xinyang_Vanadium_Titanium_Steel_Co_Ltd,unknown,EAF,2020-01-08,operating,2000,N/A,2000,N/A,N/A,N/A,N/A,N/A,N/A,2000,['operating'],operating,[2000],2000,[],0,[2000],2000,[],0,[],0,[],0,[],0,[],0,[],0,[2000],2000,Electric,28.8517790, 105.7050900,operating,Electric
Plant data,P100000120260,Lvliang Jianlong Industrial Co Ltd,文水海威钢铁有限公司,"Wenshui Haiwei Steel Co., Ltd.",吕梁建龙实业有限公司,Lvliang Jianlong Industrial Co Ltd,吕梁建龙实业有限公司,E100000126132,China Great Wall Asset Management Co Ltd [48.0%]; Beijing Jianlong Investment Co Ltd [45.5%]; unknown [6.5%],E100000124790 [48.0%]; E100000000155 [45.5%]; E100000132388 [6.5%],Shanxi,China,"37.4502500, 112.0520940",exact,https://www.gem.wiki/Lvliang_Jianlong_Industrial_Co_Ltd,rebar,BF; BOF,1985,operating,1400,1400,N/A,N/A,N/A,1535,1535,N/A,N/A,1400,"['operating', 'announced', 'mothballed', 'retired']",operating,"[1400, 1600, 1700]",4700,"[1400, 1600, 1700]",4700,[],0,[],0,[],0,"[1535, 1520, 1650, 1650]",6355,"[1535, 1520, 1650, 1650]",6355,[],0,[],0,"[1400, 1600, 1700]",4700,IntegratedBF,37.4502500, 112.0520940,operating,Integrated (BF)
Plant data,P100000120069,Maanshan Iron and Steel Co Ltd,马鞍山钢铁股份有限公司(本部),,,Maanshan Iron & Steel Co Ltd,马鞍山钢铁股份有限公司,E100000123737,Maanshan Iron & Steel Co Ltd,E100000123737,Anhui,China,"31.6988840, 118.4681940",exact,https://www.gem.wiki/Maanshan_Iron_and_Steel_Co_Ltd,"wire rod, sections, plate",BF; EAF; BOF,1953,operating,15480,14650,830,N/A,N/A,14500,14500,N/A,N/A,15480,"['operating', 'construction', 'retired', 'operating pre-retirement']",operating,"[15480, 1600, 1860, 1860]",20800,"[14650, 1600, 1860, 1860]",19970,[830],830,[],0,[],0,[14500],14500,[14500],14500,[],0,[],0,"[15480, 1600, 1860, 1860]",20800,IntegratedBF,31.6988840, 118.4681940,operating,Integrated (BF)
Plant data,P100000120807,Magnitogorsk Iron and Steel Works,Магнитогорский металлургический комбинат,"Magnitogorskiy Metallurgicheskiy Kombinat, MMK",ММК,Magnitogorskiy Metallurgicheskiy Kombinat PJSC,Магнитогорский Металлургический Комбинат ПАО,E100000002080,Magnitogorskiy Metallurgicheskiy Kombinat PJSC,E100000002080,Chelyabinsk,Russia,"53.4275930, 59.0541220",exact,https://www.gem.wiki/Magnitogorsk_Iron_and_Steel_Works,"coils and sheets with polymer coating, wire rod, rebar, plate, strip, bar, pipe, billet, coil, round bar, slab, angle",BF; EAF; BOF,1932,operating,14500,10500,4000,N/A,N/A,7540,7540,N/A,N/A,14500,"['operating', 'announced', 'operating pre-retirement']",operating,[14500],14500,[10500],10500,[4000],4000,[],0,[],0,"[7540, 3700, 3586]",14826,"[7540, 3700, 3586]",14826,[],0,[],0,[14500],14500,IntegratedBF,53.4275930, 59.0541220,operating,Integrated (BF)
Plant data,P100000120718,Mahgreb Steel Casablanca plant,المغربية للصلب,,,Maghreb Steel SA,,E100000130825,Maghreb Steel SA [100.0%],E100000130825 [100.0%],Casablanca-Settat,Morocco,"33.5927930, -7.4756130",exact,https://www.gem.wiki/Mahgreb_Steel_Casablanca_plant,"galvanized, cold rolled, sheet, hot rolled",EAF,1975,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,33.5927930, -7.4756130,operating,Electric
Plant data,P100000120741,Maju Perwaja Steel plant,,,,Perwaja Steel Sdn Bhd,,E100000130928,Perwaja Holdings Bhd,E100002007595,Terengganu,Malaysia,"4.2643640, 103.4617280",exact,https://www.gem.wiki/Maju_Perwaja_Steel_plant,"bar, bloom, billet, DRI, beam",DRI; EAF,1984,mothballed,1500,N/A,1500,N/A,N/A,1200,N/A,1200,N/A,1500,['mothballed'],mothballed,[1500],1500,[],0,[1500],1500,[],0,[],0,[1200],1200,[],0,[1200],1200,[],0,[1500],1500,IntegratedDRI,4.2643640, 103.4617280,mothballed,Integrated (DRI)
Plant data,P100000120593,Makran Steel Sistan and Baluchestan Complex,شرکت فولاد مکران,,,Makran Steel Co,,E100000131121,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,Sistan and Baluchestan,Iran,"25.4483977, 60.6408488",exact,https://www.gem.wiki/Makran_Steel_Sistan_and_Baluchestan_Complex,"billet, slab, sheet, sections, rebar, HBI",DRI; EAF,2030,construction,3200,N/A,3200,N/A,N/A,1600,N/A,1600,N/A,3200,['construction'],construction,[3200],3200,[],0,[3200],3200,[],0,[],0,[1600],1600,[],0,[1600],1600,[],0,[3200],3200,IntegratedDRI,25.4483977, 60.6408488,construction,Integrated (DRI)
Plant data,P100000120722,Makstil Skopje Steel plant,Rudnici i Železarnica Skopje,Mines and Iron & Steelworks Skopje,,Makstil AD,,E100000130843,Hesteel Group Co Ltd,E100001016332,Skopje,North Macedonia,"42.0162280, 21.4660500",exact,https://www.gem.wiki/Makstil_Skopje_Steel_plant,slab,EAF,1967,operating,550,N/A,550,N/A,N/A,N/A,N/A,N/A,N/A,550,['operating'],operating,[550],550,[],0,[550],550,[],0,[],0,[],0,[],0,[],0,[],0,[550],550,Electric,42.0162280, 21.4660500,operating,Electric
Plant data,P100000120746,Malaysia Steel Works Klang,,Masteel Klang,,Malaysia Steel Works (KL) Bhd,,E100000130724,Malaysia Steel Works (KL) Bhd,E100000130724,Selangor,Malaysia,"3.0778350, 101.4644800",exact,https://www.gem.wiki/Malaysia_Steel_Works_Klang,"billet, bar",EAF; Steel other/unspecified,1998,operating,800,N/A,N/A,N/A,800,N/A,N/A,N/A,N/A,800,"['operating', 'retired']",operating,"[800, 750]",1550,[],0,[750],750,[],0,[800],800,[],0,[],0,[],0,[],0,"[800, 750]",1550,Steelotherunspecified,3.0778350, 101.4644800,operating,Steel other/unspecified
Plant data,P100000121235,Marcegaglia Fos Sur Mer steel plant,,,,Marcegaglia Holding SpA,,E100002001197,Finmar SRL; Marfin SRL,E100002001198; E100002001199,Bouches-du-Rhône,France,"43.4450040, 4.8468050",exact,https://www.gem.wiki/Marcegaglia_Fos_Sur_Mer_steel_plant,"ingot, rod, bar, bloom, billet",EAF,1973,announced,300,N/A,300,N/A,N/A,N/A,N/A,N/A,N/A,300,"['announced', 'mothballed']",mothballed,"[300, 900]",1200,[],0,"[300, 900]",1200,[],0,[],0,[],0,[],0,[],0,[],0,"[300, 900]",1200,Electric,43.4450040, 4.8468050,mothballed,Electric
Plant data,P100000120487,Marcegaglia Sheffield steel plant,,Outokumpu Sheffield SMACC steel plant (predecessor),,Marcegaglia Stainless Sheffield Ltd,,E100001012192,Finmar SRL; Marfin SRL,E100002001198; E100002001199,England,United Kingdom,"53.3995980, -1.3958180",exact,https://www.gem.wiki/Marcegaglia_Sheffield_steel_plant,"ingot, wire rod, rebar, bar, bloom, billet, slab",EAF,unknown,announced,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,"['announced', 'operating pre-retirement']",operating,"[500, 500]",1000,[],0,"[500, 500]",1000,[],0,[],0,[],0,[],0,[],0,[],0,"[500, 500]",1000,Electric,53.3995980, -1.3958180,operating,Electric
Plant data,P100000120577,Mass Iron and Steel Industry Co Sulaimaniya plant,شرکات مجموعة ماس,"Mass Global Investment Group Bazyan steel plant, Master Steel Factory, Mass Iron and Steel Industry Co.",مصنع حديد وصلب ماس,Mass Iraq Iron and Steel Industry Co,,E100000131036,Mass Group Holding Ltd,E100000000666,Kurdistan,Iraq,"35.6601250, 45.0390620",exact,https://www.gem.wiki/Mass_Iron_and_Steel_Industry_Co_Sulaimaniya_plant,"billet, rebar, sections",DRI; EAF,2015,operating,1250,N/A,1250,N/A,N/A,N/A,N/A,N/A,N/A,1250,"['operating', 'announced']",operating,[1250],1250,[],0,[1250],1250,[],0,[],0,[0],0,[],0,[0],0,[],0,[1250],1250,IntegratedDRI,35.6601250, 45.0390620,operating,Integrated (DRI)
Plant data,P100000121169,Master Steel Jakarta Steel plant,,"TMS III, Indonesia voda",,PT The Master Steel MFG,,E100001012183,PT The Master Steel MFG,E100001012183,Jakarta,Indonesia,"-6.1842100, 106.9200670",exact,https://www.gem.wiki/Master_Steel_Jakarta_Steel_plant,"wire rod, rebar, sections, mesh, bar, channel, angle",EAF,1972,operating,1500,N/A,1500,N/A,N/A,N/A,N/A,N/A,N/A,1500,['operating'],operating,[1500],1500,[],0,[1500],1500,[],0,[],0,[],0,[],0,[],0,[],0,[1500],1500,Electric,-6.1842100, 106.9200670,operating,Electric
Plant data,P100000120855,Max Aicher Slovakia Steel Mills Strazske,,SSM,,Max Aicher GmbH & Co KG,,E100000130784,Max Aicher GmbH & Co KG,E100000130784,Strazske,Slovakia,"48.8860280, 21.8270500",exact,https://www.gem.wiki/Max_Aicher_Slovakia_Steel_Mills_Strazske,unknown,EAF,2011,mothballed,620,N/A,620,N/A,N/A,N/A,N/A,N/A,N/A,620,['mothballed'],mothballed,[620],620,[],0,[620],620,[],0,[],0,[],0,[],0,[],0,[],0,[620],620,Electric,48.8860280, 21.8270500,mothballed,Electric
Plant data,P100000120805,Mechel Chelyabinsk Metallurgical Plant,Челябинский металлургический комбинат,"Chelyabinsk Metallurgical Combine, CHMK OAO Mechel",ЧМК,Chelyabinskiy Metallurgicheskiy Kombinat PJSC,ПАО «Челябинский металлургический комбинат»,E100000130740,Chelyabinskiy Metallurgicheskiy Kombinat PJSC [100.0%],E100000130740 [100.0%],Chelyabinsk,Russia,"55.2707300, 61.4364920",exact,https://www.gem.wiki/Mechel_Chelyabinsk_Metallurgical_Plant,"wire rod, rail, rebar, stainless, bar, pipe, cold rolled, billet, hot rolled, slab",BF; EAF; BOF,1943,operating,5799,3999,1800,N/A,N/A,4000,4000,N/A,N/A,5799,['operating'],operating,[5799],5799,[3999],3999,[1800],1800,[],0,[],0,[4000],4000,[4000],4000,[],0,[],0,[5799],5799,IntegratedBF,55.2707300, 61.4364920,operating,Integrated (BF)
Plant data,P100000120463,Megasa Siderúrgica Narón steel plant,,,,Megasa Siderurgica SL,,E100000131051,Bipadosa SL,E100001016222,La Coruña,Spain,"43.5142100, -8.1638390",exact,https://www.gem.wiki/Megasa_Siderúrgica_Narón_steel_plant,"rod, coil, rebar",EAF,1953,operating,700,N/A,700,N/A,N/A,N/A,N/A,N/A,N/A,700,['operating'],operating,[700],700,[],0,[700],700,[],0,[],0,[],0,[],0,[],0,[],0,[700],700,Electric,43.5142100, -8.1638390,operating,Electric
Plant data,P100000120464,Megasider Zaragoza steel plant,,,,Megasider Zaragoza SA,,E100000130864,Bipadosa SL,E100001016222,Zaragoza,Spain,"41.5698800, -0.8565660",exact,https://www.gem.wiki/Megasider_Zaragoza_steel_plant,"rebar, sections, bar",EAF,1958,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,41.5698800, -0.8565660,operating,Electric
Plant data,P100001042845,Megnha Re-rolling and Steel Mills steel plant,,,,Meghna Re-rolling and Steel Mills Ltd,,E100002005771,Meghna Group of Industries Ltd,E100000120835,Chittagong,Bangladesh,"23.5854870, 90.6488750",exact,https://www.gem.wiki/Megnha_Re-rolling_and_Steel_Mills_steel_plant,"billet, rebar",EAF,unknown,announced,1400,N/A,1400,N/A,N/A,N/A,N/A,N/A,N/A,1400,['announced'],announced,[1400],1400,[],0,[1400],1400,[],0,[],0,[],0,[],0,[],0,[],0,[1400],1400,Electric,23.5854870, 90.6488750,announced,Electric
Plant data,P100000121035,Meranti Steel Map Ta Phut plant,,,,Meranti Steel Pte Ltd,,E100001010359,Meranti Steel Pte Ltd,E100001010359,Rayong,Thailand,"12.6944650, 101.1489370",approximate,https://www.gem.wiki/Meranti_Steel_Map_Ta_Phut_plant,"coil, hot rolled",DRI; EAF,2028,announced,2500,N/A,2500,N/A,N/A,2500,N/A,2500,N/A,2500,['announced'],announced,[2500],2500,[],0,[2500],2500,[],0,[],0,[2500],2500,[],0,[2500],2500,[],0,[2500],2500,IntegratedDRI,12.6944650, 101.1489370,announced,Integrated (DRI)
Plant data,P100000121219,Mesabi Metallics Nashwuak HBI plant,,,,Mesabi Mining LLC,,E100001012502,Steel Dynamics Inc; unknown,E100001010336; E100000132388,Minnesota,United States,"47.3834410, -93.2194130",exact,https://www.gem.wiki/Mesabi_Metallics_Nashwuak_HBI_plant,HBI,DRI,2026,construction,N/A,N/A,N/A,N/A,N/A,7000,N/A,7000,N/A,N/A,['construction'],construction,[],0,[],0,[],0,[],0,[],0,[7000],7000,[],0,[7000],7000,[],0,[],0,IronmakingDRI,47.3834410, -93.2194130,construction,Ironmaking (DRI)
Plant data,P100000120881,Mescier Iron and Steel Bartin plant,,"MESC, Mescier Demir Çelik",,Mescier Demir Celik AŞ,MESCİER DEMİR ÇELİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,E100000131123,Mescier Demir Celik AŞ [100.0%],E100000131123 [100.0%],Bartin,Türkiye,"41.5659320, 32.4277580",exact,https://www.gem.wiki/Mescier_Iron_and_Steel_Bartin_plant,"angle, round bar, bar, beam, channel, billet",EAF,2020,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Electric,41.5659320, 32.4277580,operating,Electric
Plant data,P100000120559,Mesco Steel Kalinganagar plant,,"MESCO-I, Mideast Integrated Steel (MISL), MSKL",,Mesco Kalinga Steel Ltd,,E100000130811,Mesco Kalinga Steel Ltd,E100000130811,Odisha,India,"20.9762770, 86.0444190",exact,https://www.gem.wiki/Mesco_Steel_Kalinganagar_plant,"pig iron, long products, plate, flat",BF; BOF,2005,operating,1200,1200,N/A,N/A,N/A,1200,1200,N/A,N/A,1200,"['operating', 'cancelled']",operating,"[1200, 2300]",3500,"[1200, 2300]",3500,[],0,[],0,[],0,"[1200, 2300]",3500,"[1200, 2300]",3500,[],0,[],0,"[1200, 2300]",3500,IntegratedBF,20.9762770, 86.0444190,operating,Integrated (BF)
