tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Basic_oxygen_furnaces,P100000120325,U100000143113,,operating,1400,,Plant data,P100000120325,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,,,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,E100000123223,Hebei Taihang Iron and Steel Group Co Ltd [100.0%],E100000123223 [100.0%],Hebei,China,"36.6137160, 114.0823490",exact,https://www.gem.wiki/Hebei_Taihang_Iron_and_Steel_Group_Co_Ltd,"structural, wire, bar",BF; BOF,2021,36.6137160, 114.0823490,operating,Basic oxygen furnaces
Blast_furnaces,P100000120325,U100000140879,BF 1,operating,1340,,Plant data,P100000120325,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,,,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,E100000123223,Hebei Taihang Iron and Steel Group Co Ltd [100.0%],E100000123223 [100.0%],Hebei,China,"36.6137160, 114.0823490",exact,https://www.gem.wiki/Hebei_Taihang_Iron_and_Steel_Group_Co_Ltd,"structural, wire, bar",BF; BOF,2021,36.6137160, 114.0823490,operating,Blast furnaces
Blast_furnaces,P100000120325,U100000140880,BF 2,operating,1340,,Plant data,P100000120325,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,,,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,E100000123223,Hebei Taihang Iron and Steel Group Co Ltd [100.0%],E100000123223 [100.0%],Hebei,China,"36.6137160, 114.0823490",exact,https://www.gem.wiki/Hebei_Taihang_Iron_and_Steel_Group_Co_Ltd,"structural, wire, bar",BF; BOF,2021,36.6137160, 114.0823490,operating,Blast furnaces
Blast_furnaces,P100000120325,U100000140881,unknown BF (1),operating,1130,,Plant data,P100000120325,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,,,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,E100000123223,Hebei Taihang Iron and Steel Group Co Ltd [100.0%],E100000123223 [100.0%],Hebei,China,"36.6137160, 114.0823490",exact,https://www.gem.wiki/Hebei_Taihang_Iron_and_Steel_Group_Co_Ltd,"structural, wire, bar",BF; BOF,2021,36.6137160, 114.0823490,operating,Blast furnaces
Basic_oxygen_furnaces,P100000120150,U100000142640,,retired,1350,,Plant data,P100000120150,Hebei Tangyin Iron and Steel Co Ltd,河北唐银钢铁有限公司,,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.6993540, 118.2131880",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd,"wire, strip, bar",BF; BOF,2006,39.6993540, 118.2131880,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120150,U100000142641,,retired,1350,,Plant data,P100000120150,Hebei Tangyin Iron and Steel Co Ltd,河北唐银钢铁有限公司,,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.6993540, 118.2131880",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd,"wire, strip, bar",BF; BOF,2006,39.6993540, 118.2131880,retired,Basic oxygen furnaces
Blast_furnaces,P100000120150,U100000140351,BF#2,retired,650,,Plant data,P100000120150,Hebei Tangyin Iron and Steel Co Ltd,河北唐银钢铁有限公司,,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.6993540, 118.2131880",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd,"wire, strip, bar",BF; BOF,2006,39.6993540, 118.2131880,retired,Blast furnaces
Blast_furnaces,P100000120150,U100000140353,BF #3,retired,1040,,Plant data,P100000120150,Hebei Tangyin Iron and Steel Co Ltd,河北唐银钢铁有限公司,,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.6993540, 118.2131880",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd,"wire, strip, bar",BF; BOF,2006,39.6993540, 118.2131880,retired,Blast furnaces
Blast_furnaces,P100000120150,U100000140352,BF#4,retired,800,,Plant data,P100000120150,Hebei Tangyin Iron and Steel Co Ltd,河北唐银钢铁有限公司,,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.6993540, 118.2131880",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd,"wire, strip, bar",BF; BOF,2006,39.6993540, 118.2131880,retired,Blast furnaces
Blast_furnaces,P100000120150,U100000143912,unknown BF (1),retired,550,,Plant data,P100000120150,Hebei Tangyin Iron and Steel Co Ltd,河北唐银钢铁有限公司,,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.6993540, 118.2131880",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd,"wire, strip, bar",BF; BOF,2006,39.6993540, 118.2131880,retired,Blast furnaces
Basic_oxygen_furnaces,P100000120328,U100000143120,,operating,1150,,Plant data,P100000120328,Hebei Tangyin Iron and Steel Co Ltd Caofeidian base,河北唐银钢铁有限公司(曹妃甸),,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.1604010, 118.4298060",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd_Caofeidian_base,"structural, wire rod, strip, bar, billet, hot rolled",BF; BOF,2006,39.1604010, 118.4298060,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120328,U100000143122,,operating,1150,,Plant data,P100000120328,Hebei Tangyin Iron and Steel Co Ltd Caofeidian base,河北唐银钢铁有限公司(曹妃甸),,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.1604010, 118.4298060",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd_Caofeidian_base,"structural, wire rod, strip, bar, billet, hot rolled",BF; BOF,2006,39.1604010, 118.4298060,operating,Basic oxygen furnaces
Blast_furnaces,P100000120328,U100000140887,BF 1,operating,1330,,Plant data,P100000120328,Hebei Tangyin Iron and Steel Co Ltd Caofeidian base,河北唐银钢铁有限公司(曹妃甸),,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.1604010, 118.4298060",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd_Caofeidian_base,"structural, wire rod, strip, bar, billet, hot rolled",BF; BOF,2006,39.1604010, 118.4298060,operating,Blast furnaces
Blast_furnaces,P100000120328,U100000140886,BF 2,operating,1330,,Plant data,P100000120328,Hebei Tangyin Iron and Steel Co Ltd Caofeidian base,河北唐银钢铁有限公司(曹妃甸),,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],Hebei,China,"39.1604010, 118.4298060",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd_Caofeidian_base,"structural, wire rod, strip, bar, billet, hot rolled",BF; BOF,2006,39.1604010, 118.4298060,operating,Blast furnaces
Basic_oxygen_furnaces,P100000120324,U100000143109,,operating,1517,,Plant data,P100000120324,Hebei Tianzhu Iron and Steel Group Co Ltd,河北天柱钢铁集团有限公司,,,Hebei Tianzhu Iron and Steel Group Special Steel Co Ltd,河北天柱钢铁集团特钢有限公司,E100000126131,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,E100000123221,Hebei,China,"39.2700320, 119.0137600",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd,unknown,BF; BOF,2022,39.2700320, 119.0137600,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120324,U100000143110,,operating,1517,,Plant data,P100000120324,Hebei Tianzhu Iron and Steel Group Co Ltd,河北天柱钢铁集团有限公司,,,Hebei Tianzhu Iron and Steel Group Special Steel Co Ltd,河北天柱钢铁集团特钢有限公司,E100000126131,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,E100000123221,Hebei,China,"39.2700320, 119.0137600",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd,unknown,BF; BOF,2022,39.2700320, 119.0137600,operating,Basic oxygen furnaces
Blast_furnaces,P100000120324,U100000140877,BF 1,operating,1520,,Plant data,P100000120324,Hebei Tianzhu Iron and Steel Group Co Ltd,河北天柱钢铁集团有限公司,,,Hebei Tianzhu Iron and Steel Group Special Steel Co Ltd,河北天柱钢铁集团特钢有限公司,E100000126131,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,E100000123221,Hebei,China,"39.2700320, 119.0137600",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd,unknown,BF; BOF,2022,39.2700320, 119.0137600,operating,Blast furnaces
Blast_furnaces,P100000120324,U100000140878,BF 2,operating,1520,2023-03-09,Plant data,P100000120324,Hebei Tianzhu Iron and Steel Group Co Ltd,河北天柱钢铁集团有限公司,,,Hebei Tianzhu Iron and Steel Group Special Steel Co Ltd,河北天柱钢铁集团特钢有限公司,E100000126131,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,E100000123221,Hebei,China,"39.2700320, 119.0137600",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd,unknown,BF; BOF,2022,39.2700320, 119.0137600,operating,Blast furnaces
Basic_oxygen_furnaces,P100000120149,U100000142636,,retired,712,,Plant data,P100000120149,Hebei Tianzhu Iron and Steel Group Co Ltd  Fengrun Plant,唐山天柱钢铁集团有限公司丰润厂区,"Tangshan Tianzhu Iron and Steel Group Co., Ltd.",河北天柱钢铁集团有限公司,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,河北天柱钢铁集团有限公司,E100000123221,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd [100.0%],E100000123221 [100.0%],Hebei,China,"39.8035240, 118.2056630",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd_Fengrun_Plant,"strip, piling, hot rolled, h-beam, wire",BF; BOF,2003,39.8035240, 118.2056630,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120149,U100000142637,,retired,712,,Plant data,P100000120149,Hebei Tianzhu Iron and Steel Group Co Ltd  Fengrun Plant,唐山天柱钢铁集团有限公司丰润厂区,"Tangshan Tianzhu Iron and Steel Group Co., Ltd.",河北天柱钢铁集团有限公司,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,河北天柱钢铁集团有限公司,E100000123221,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd [100.0%],E100000123221 [100.0%],Hebei,China,"39.8035240, 118.2056630",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd_Fengrun_Plant,"strip, piling, hot rolled, h-beam, wire",BF; BOF,2003,39.8035240, 118.2056630,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120149,U100000142638,,retired,997,,Plant data,P100000120149,Hebei Tianzhu Iron and Steel Group Co Ltd  Fengrun Plant,唐山天柱钢铁集团有限公司丰润厂区,"Tangshan Tianzhu Iron and Steel Group Co., Ltd.",河北天柱钢铁集团有限公司,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,河北天柱钢铁集团有限公司,E100000123221,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd [100.0%],E100000123221 [100.0%],Hebei,China,"39.8035240, 118.2056630",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd_Fengrun_Plant,"strip, piling, hot rolled, h-beam, wire",BF; BOF,2003,39.8035240, 118.2056630,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120149,U100000142639,,retired,997,,Plant data,P100000120149,Hebei Tianzhu Iron and Steel Group Co Ltd  Fengrun Plant,唐山天柱钢铁集团有限公司丰润厂区,"Tangshan Tianzhu Iron and Steel Group Co., Ltd.",河北天柱钢铁集团有限公司,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,河北天柱钢铁集团有限公司,E100000123221,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd [100.0%],E100000123221 [100.0%],Hebei,China,"39.8035240, 118.2056630",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd_Fengrun_Plant,"strip, piling, hot rolled, h-beam, wire",BF; BOF,2003,39.8035240, 118.2056630,retired,Basic oxygen furnaces
Blast_furnaces,P100000120149,U100000140349,unknown BF (1),retired,804,,Plant data,P100000120149,Hebei Tianzhu Iron and Steel Group Co Ltd  Fengrun Plant,唐山天柱钢铁集团有限公司丰润厂区,"Tangshan Tianzhu Iron and Steel Group Co., Ltd.",河北天柱钢铁集团有限公司,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,河北天柱钢铁集团有限公司,E100000123221,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd [100.0%],E100000123221 [100.0%],Hebei,China,"39.8035240, 118.2056630",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd_Fengrun_Plant,"strip, piling, hot rolled, h-beam, wire",BF; BOF,2003,39.8035240, 118.2056630,retired,Blast furnaces
Blast_furnaces,P100000120149,U100000140350,unknown BF (2),retired,1086,,Plant data,P100000120149,Hebei Tianzhu Iron and Steel Group Co Ltd  Fengrun Plant,唐山天柱钢铁集团有限公司丰润厂区,"Tangshan Tianzhu Iron and Steel Group Co., Ltd.",河北天柱钢铁集团有限公司,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd,河北天柱钢铁集团有限公司,E100000123221,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd [100.0%],E100000123221 [100.0%],Hebei,China,"39.8035240, 118.2056630",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd_Fengrun_Plant,"strip, piling, hot rolled, h-beam, wire",BF; BOF,2003,39.8035240, 118.2056630,retired,Blast furnaces
Basic_oxygen_furnaces,P100000120115,U100000142529,,retired,544,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120115,U100000142530,,retired,544,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120115,U100000142531,,retired,544,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120115,U100000142532,,retired,1867,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Basic oxygen furnaces
Blast_furnaces,P100000120115,U100000140188,unknown BF (1),retired,570,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Blast furnaces
Blast_furnaces,P100000120115,U100000140189,unknown BF (2),retired,640,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Blast furnaces
Blast_furnaces,P100000120115,U100000140219,unknown BF (3),retired,663,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Blast furnaces
Blast_furnaces,P100000120115,U100000140220,unknown BF (4),retired,663,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Blast furnaces
Blast_furnaces,P100000120115,U100000140221,unknown BF (5),retired,691,,Plant data,P100000120115,Hebei Wenfeng Iron and Steel Co Ltd,河北文丰钢铁有限公司,,,Hebei Wenfeng STEEL&IRON Co Ltd,河北文丰钢铁有限公司,E100000127214,Hebei Wenfeng STEEL&IRON Co Ltd [100.0%],E100000127214 [100.0%],Hebei,China,"36.6457700, 114.1242580",exact,https://www.gem.wiki/Hebei_Wenfeng_Iron_and_Steel_Co_Ltd,plate,BF; BOF,2001,36.6457700, 114.1242580,retired,Blast furnaces
Basic_oxygen_furnaces,P100000120742,U100000145082,,construction,5000,,Plant data,P100000120742,Hebei Xin Wu an Steel Malaysia plant,,Sarawak Iron and Steel,,Hebei Xinwuan Iron and Steel Group Co Ltd,,E100000131112,Hebei Xinwuan Iron and Steel Group Co Ltd,E100000131112,Sarawak,Malaysia,"3.5864530, 113.3598510",approximate,https://www.gem.wiki/Hebei_Xin_Wu_an_Steel_Malaysia_plant,"coil, sheet",BF; BOF,unknown,3.5864530, 113.3598510,construction,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120742,U100000145083,,announced,5000,,Plant data,P100000120742,Hebei Xin Wu an Steel Malaysia plant,,Sarawak Iron and Steel,,Hebei Xinwuan Iron and Steel Group Co Ltd,,E100000131112,Hebei Xinwuan Iron and Steel Group Co Ltd,E100000131112,Sarawak,Malaysia,"3.5864530, 113.3598510",approximate,https://www.gem.wiki/Hebei_Xin_Wu_an_Steel_Malaysia_plant,"coil, sheet",BF; BOF,unknown,3.5864530, 113.3598510,announced,Basic oxygen furnaces
Blast_furnaces,P100000120742,U100000141152,unknown BF (1),construction,5000,,Plant data,P100000120742,Hebei Xin Wu an Steel Malaysia plant,,Sarawak Iron and Steel,,Hebei Xinwuan Iron and Steel Group Co Ltd,,E100000131112,Hebei Xinwuan Iron and Steel Group Co Ltd,E100000131112,Sarawak,Malaysia,"3.5864530, 113.3598510",approximate,https://www.gem.wiki/Hebei_Xin_Wu_an_Steel_Malaysia_plant,"coil, sheet",BF; BOF,unknown,3.5864530, 113.3598510,construction,Blast furnaces
Blast_furnaces,P100000120742,U100000141153,unknown BF (2),announced,5000,,Plant data,P100000120742,Hebei Xin Wu an Steel Malaysia plant,,Sarawak Iron and Steel,,Hebei Xinwuan Iron and Steel Group Co Ltd,,E100000131112,Hebei Xinwuan Iron and Steel Group Co Ltd,E100000131112,Sarawak,Malaysia,"3.5864530, 113.3598510",approximate,https://www.gem.wiki/Hebei_Xin_Wu_an_Steel_Malaysia_plant,"coil, sheet",BF; BOF,unknown,3.5864530, 113.3598510,announced,Blast furnaces
Basic_oxygen_furnaces,P100000120136,U100000142598,,operating_pre-retirement,750,,Plant data,P100000120136,Hebei Xin Wuan Steel Group Hongrong Iron and Steel Co Ltd,武安市烘熔钢铁有限公司,"Wu'an Hongrong Steel Co., Ltd.",河北新武安钢铁集团烘熔钢铁有限公司,Hebei New Wuan Lron and Steel Group Hong Rong Lron and Steel Co Ltd,河北新武安钢铁集团烘熔钢铁有限公司,E100000126533,Hebei Puyang Industrial Group Co Ltd [45.5%]; Xianghe Hongcheng New Energy Technology Co Ltd [27.6%]; Longxiang Group (Hong Kong) [24.5%]; unknown [2.4%],E100000124068 [45.5%]; E100000128348 [27.6%]; E100000126000 [24.5%]; E100000132388 [2.4%],Hebei,China,"36.6404110, 113.9811720",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Hongrong_Iron_and_Steel_Co_Ltd,"bar, wire, plate",BF; BOF,1984,36.6404110, 113.9811720,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120136,U100000142599,,operating_pre-retirement,750,,Plant data,P100000120136,Hebei Xin Wuan Steel Group Hongrong Iron and Steel Co Ltd,武安市烘熔钢铁有限公司,"Wu'an Hongrong Steel Co., Ltd.",河北新武安钢铁集团烘熔钢铁有限公司,Hebei New Wuan Lron and Steel Group Hong Rong Lron and Steel Co Ltd,河北新武安钢铁集团烘熔钢铁有限公司,E100000126533,Hebei Puyang Industrial Group Co Ltd [45.5%]; Xianghe Hongcheng New Energy Technology Co Ltd [27.6%]; Longxiang Group (Hong Kong) [24.5%]; unknown [2.4%],E100000124068 [45.5%]; E100000128348 [27.6%]; E100000126000 [24.5%]; E100000132388 [2.4%],Hebei,China,"36.6404110, 113.9811720",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Hongrong_Iron_and_Steel_Co_Ltd,"bar, wire, plate",BF; BOF,1984,36.6404110, 113.9811720,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120136,U100000142600,,operating_pre-retirement,750,,Plant data,P100000120136,Hebei Xin Wuan Steel Group Hongrong Iron and Steel Co Ltd,武安市烘熔钢铁有限公司,"Wu'an Hongrong Steel Co., Ltd.",河北新武安钢铁集团烘熔钢铁有限公司,Hebei New Wuan Lron and Steel Group Hong Rong Lron and Steel Co Ltd,河北新武安钢铁集团烘熔钢铁有限公司,E100000126533,Hebei Puyang Industrial Group Co Ltd [45.5%]; Xianghe Hongcheng New Energy Technology Co Ltd [27.6%]; Longxiang Group (Hong Kong) [24.5%]; unknown [2.4%],E100000124068 [45.5%]; E100000128348 [27.6%]; E100000126000 [24.5%]; E100000132388 [2.4%],Hebei,China,"36.6404110, 113.9811720",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Hongrong_Iron_and_Steel_Co_Ltd,"bar, wire, plate",BF; BOF,1984,36.6404110, 113.9811720,operating pre-retirement,Basic oxygen furnaces
Blast_furnaces,P100000120136,U100000140306,BF 2,operating_pre-retirement,670,,Plant data,P100000120136,Hebei Xin Wuan Steel Group Hongrong Iron and Steel Co Ltd,武安市烘熔钢铁有限公司,"Wu'an Hongrong Steel Co., Ltd.",河北新武安钢铁集团烘熔钢铁有限公司,Hebei New Wuan Lron and Steel Group Hong Rong Lron and Steel Co Ltd,河北新武安钢铁集团烘熔钢铁有限公司,E100000126533,Hebei Puyang Industrial Group Co Ltd [45.5%]; Xianghe Hongcheng New Energy Technology Co Ltd [27.6%]; Longxiang Group (Hong Kong) [24.5%]; unknown [2.4%],E100000124068 [45.5%]; E100000128348 [27.6%]; E100000126000 [24.5%]; E100000132388 [2.4%],Hebei,China,"36.6404110, 113.9811720",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Hongrong_Iron_and_Steel_Co_Ltd,"bar, wire, plate",BF; BOF,1984,36.6404110, 113.9811720,operating pre-retirement,Blast furnaces
