project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Sterlitamak power station,Стерлитамакская ТЭЦ,5,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1957,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,53.6666,55.9619,https://www.gem.wiki/Sterlitamak_power_station
Sterlitamak power station,Стерлитамакская ТЭЦ,6,Republic of Bashkortostan,Russia,Europe,operating,natural gas,50,ST,1957,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,53.6666,55.9619,https://www.gem.wiki/Sterlitamak_power_station
Sterlitamak power station,Стерлитамакская ТЭЦ,9,Republic of Bashkortostan,Russia,Europe,operating,natural gas,100,ST,1967,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,53.6666,55.9619,https://www.gem.wiki/Sterlitamak_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,1,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1972,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,10,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1981,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,11,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1982,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,12,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,178,ST,1983,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,12R,Khanty-Mansi Autonomous Okrug,Russia,Europe,announced,natural gas,190,ST,2027,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,13,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1984,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,13R,Khanty-Mansi Autonomous Okrug,Russia,Europe,announced,natural gas,190,ST,2025,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,14,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,180,ST,1985,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,15,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,180,ST,1986,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,16,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1987,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,2,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1973,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,3,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1974,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,4,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1975,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,5,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1976,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,6,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1977,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,7,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1978,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,8,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1979,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,9,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1980,PJSC OGK-2,PJSC OGK-2,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,1,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,830,ST,1985,Branch Surgutskaya GRES-2 of PJSC Unipro,"PJSC ""Unipro""",61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,2,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1985,Branch Surgutskaya GRES-2 of PJSC Unipro,"PJSC ""Unipro""",61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,3,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1986,Branch Surgutskaya GRES-2 of PJSC Unipro,"PJSC ""Unipro""",61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,4,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1987,Branch Surgutskaya GRES-2 of PJSC Unipro,"PJSC ""Unipro""",61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,5,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,800,ST,1987,Branch Surgutskaya GRES-2 of PJSC Unipro,"PJSC ""Unipro""",61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,6,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1988,Branch Surgutskaya GRES-2 of PJSC Unipro,"PJSC ""Unipro""",61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,CC1,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,400,CC,2011,Branch Surgutskaya GRES-2 of PJSC Unipro,"PJSC ""Unipro""",61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,CC2,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,400,CC,2011,Branch Surgutskaya GRES-2 of PJSC Unipro,"PJSC ""Unipro""",61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Svobodny power station,Свободненская ТЭС,1,Amur,Russia,Europe,operating,natural gas,80,ST,2021,PJSC OGK-2,PJSC OGK-2,51.51302,128.180306,https://www.gem.wiki/Svobodny_power_station
Svobodny power station,Свободненская ТЭС,2,Amur,Russia,Europe,operating,natural gas,80,ST,2021,PJSC OGK-2,PJSC OGK-2,51.51302,128.180306,https://www.gem.wiki/Svobodny_power_station
Syzran power station,Сызранская ТЭЦ,1,Samara,Russia,Europe,operating,natural gas,110,ST,1991,"Samara branch of PJSC ""T Plus""",T Plus Group,53.0642,48.3994,https://www.gem.wiki/Syzran_power_station
Syzran power station,Сызранская ТЭЦ,CC1,Samara,Russia,Europe,operating,natural gas,225,CC,2012,"Samara branch of PJSC ""T Plus""",T Plus Group,53.0642,48.3994,https://www.gem.wiki/Syzran_power_station
Talakhovskaya power station,Талаховская ТЭС,1,Kaliningrad,Russia,Europe,operating,natural gas,80,GT,2018,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,55.0945675,21.8012299,https://www.gem.wiki/Talakhovskaya_power_station
Talakhovskaya power station,Талаховская ТЭС,2,Kaliningrad,Russia,Europe,operating,natural gas,80,GT,2018,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,55.0945675,21.8012299,https://www.gem.wiki/Talakhovskaya_power_station
Tambov power station,Тамбовская ТЭЦ,7,Tambov,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1979,"PJSC ""Quadra - Power Generation""",PJSC “Quadra - Power Generation”,52.751747,41.476238,https://www.gem.wiki/Tambov_power_station
Tambov power station,Тамбовская ТЭЦ,8,Tambov,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1982,"PJSC ""Quadra - Power Generation""",PJSC “Quadra - Power Generation”,52.751747,41.476238,https://www.gem.wiki/Tambov_power_station
Tambov power station,Тамбовская ТЭЦ,8R,Tambov,Russia,Europe,announced,"natural gas, fuel oil",130,ST,2025,"PJSC ""Quadra - Power Generation""",PJSC “Quadra - Power Generation”,52.751747,41.476238,https://www.gem.wiki/Tambov_power_station
Tereshkovo power station,ГТЭС Терёшково,1,Moscow,Russia,Europe,operating,natural gas,170,CC,2012,"LLC ""ROSMIX""",Zorlu Holding,55.6596,37.4015,https://www.gem.wiki/Tereshkovo_power_station
Tobolsk power station,Тобольская ТЭЦ,1,Tyumen,Russia,Europe,operating,natural gas,135,ST,,Tobolskaya CHP LLC,"PJSC ""SIBUR Holding""",58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Tobolsk power station,Тобольская ТЭЦ,2,Tyumen,Russia,Europe,operating,natural gas,175,ST,,Tobolskaya CHP LLC,"PJSC ""SIBUR Holding""",58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Tobolsk power station,Тобольская ТЭЦ,3,Tyumen,Russia,Europe,operating,natural gas,140,ST,,Tobolskaya CHP LLC,"PJSC ""SIBUR Holding""",58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Tobolsk power station,Тобольская ТЭЦ,5,Tyumen,Russia,Europe,operating,natural gas,213,ST,2011,Tobolskaya CHP LLC,"PJSC ""SIBUR Holding""",58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Togliatti power station,Тольяттинская ТЭЦ,1,Samara,Russia,Europe,operating,natural gas,65,ST,1960,"Samara branch of PJSC ""T Plus""",T Plus Group,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,2,Samara,Russia,Europe,operating,natural gas,65,ST,1963,"Samara branch of PJSC ""T Plus""",T Plus Group,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,3,Samara,Russia,Europe,operating,natural gas,80,ST,1994,"Samara branch of PJSC ""T Plus""",T Plus Group,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,4,Samara,Russia,Europe,operating,natural gas,100,ST,1967,"Samara branch of PJSC ""T Plus""",T Plus Group,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,5,Samara,Russia,Europe,operating,natural gas,100,ST,1971,"Samara branch of PJSC ""T Plus""",T Plus Group,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,6,Samara,Russia,Europe,operating,natural gas,90,ST,1971,"Samara branch of PJSC ""T Plus""",T Plus Group,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Tomsk CHP-3 power station,Томская ТЭЦ-3,1,Tomsk,Russia,Europe,operating,natural gas,140,ST,1988,JSC Tomsk Generation,PJSC Inter RAO,56.6211,85.0422,https://www.gem.wiki/Tomsk_CHP-3_power_station
Tverskaya CHP-3 power station,Тверская ТЭЦ-3,1,Tver,Russia,Europe,operating,"natural gas, coal, fuel oil",60,ST,1973,Tverskaya Generation LLC,Tverskaya Generation LLC,56.905488,35.906,https://www.gem.wiki/Tverskaya_CHP-3_power_station
Tverskaya CHP-3 power station,Тверская ТЭЦ-3,2,Tver,Russia,Europe,operating,"natural gas, coal, fuel oil",110,ST,1976,Tverskaya Generation LLC,Tverskaya Generation LLC,56.905488,35.906,https://www.gem.wiki/Tverskaya_CHP-3_power_station
Tyumen CHP-1 power plant,Тюменская ТЭЦ-1,1,Tyumen,Russia,Europe,operating,natural gas,100,ST,1960,PAO Fortum,Fortum Oyj,57.147139,65.606861,https://www.gem.wiki/Tyumen_CHP-1_power_plant
Tyumen CHP-1 power plant,Тюменская ТЭЦ-1,2,Tyumen,Russia,Europe,operating,natural gas,100,ST,1972,PAO Fortum,Fortum Oyj,57.147139,65.606861,https://www.gem.wiki/Tyumen_CHP-1_power_plant
Tyumen CHP-1 power plant,Тюменская ТЭЦ-1,3,Tyumen,Russia,Europe,operating,natural gas,100,ST,1972,PAO Fortum,Fortum Oyj,57.147139,65.606861,https://www.gem.wiki/Tyumen_CHP-1_power_plant
Tyumen CHP-1 power plant,Тюменская ТЭЦ-1,CC1,Tyumen,Russia,Europe,operating,natural gas,190,CC,2005,PAO Fortum,Fortum Oyj,57.147139,65.606861,https://www.gem.wiki/Tyumen_CHP-1_power_plant
Tyumen CHP-1 power plant,Тюменская ТЭЦ-1,CC2,Tyumen,Russia,Europe,operating,natural gas,190,CC,2011,PAO Fortum,Fortum Oyj,57.147139,65.606861,https://www.gem.wiki/Tyumen_CHP-1_power_plant
Tyumen CHP-2 power plant,Тюменская ТЭЦ-2,1,Tyumen,Russia,Europe,operating,natural gas,180,ST,1986,PAO Fortum,Fortum Oyj,57.088132,65.630445,https://www.gem.wiki/Tyumen_CHP-2_power_plant
Tyumen CHP-2 power plant,Тюменская ТЭЦ-2,2,Tyumen,Russia,Europe,operating,natural gas,180,ST,1987,PAO Fortum,Fortum Oyj,57.088132,65.630445,https://www.gem.wiki/Tyumen_CHP-2_power_plant
Tyumen CHP-2 power plant,Тюменская ТЭЦ-2,3,Tyumen,Russia,Europe,operating,natural gas,180,ST,1987,PAO Fortum,Fortum Oyj,57.088132,65.630445,https://www.gem.wiki/Tyumen_CHP-2_power_plant
Tyumen CHP-2 power plant,Тюменская ТЭЦ-2,4,Tyumen,Russia,Europe,operating,natural gas,215,ST,1990,PAO Fortum,Fortum Oyj,57.088132,65.630445,https://www.gem.wiki/Tyumen_CHP-2_power_plant
Udarnaya power station,ТЭС Ударная,3,Krasnodar Krai,Russia,Europe,construction,natural gas,110,GT,2023,Technopromexport,Rostec,45.062189,37.862829,https://www.gem.wiki/Udarnaya_power_station
Udarnaya power station,ТЭС Ударная,CC1,Krasnodar Krai,Russia,Europe,construction,natural gas,225,CC,2023,Technopromexport,Rostec,45.062189,37.862829,https://www.gem.wiki/Udarnaya_power_station
Udarnaya power station,ТЭС Ударная,CC2,Krasnodar Krai,Russia,Europe,construction,natural gas,225,CC,2023,Technopromexport,Rostec,45.062189,37.862829,https://www.gem.wiki/Udarnaya_power_station
Ufimskaya CHP-2 power station,Уфимская ТЭЦ-2,4,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1965,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.789601,56.119898,https://www.gem.wiki/Ufimskaya_CHP-2_power_station
Ufimskaya CHP-2 power station,Уфимская ТЭЦ-2,5,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1966,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.789601,56.119898,https://www.gem.wiki/Ufimskaya_CHP-2_power_station
Ufimskaya CHP-2 power station,Уфимская ТЭЦ-2,6,Republic of Bashkortostan,Russia,Europe,operating,natural gas,100,ST,1970,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.789601,56.119898,https://www.gem.wiki/Ufimskaya_CHP-2_power_station
Ufimskaya CHP-2 power station,Уфимская ТЭЦ-2,7,Republic of Bashkortostan,Russia,Europe,operating,natural gas,110,ST,1979,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.789601,56.119898,https://www.gem.wiki/Ufimskaya_CHP-2_power_station
Ufimskaya CHP-2 power station,Уфимская ТЭЦ-2,8,Republic of Bashkortostan,Russia,Europe,operating,natural gas,110,ST,1982,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.789601,56.119898,https://www.gem.wiki/Ufimskaya_CHP-2_power_station
Ufimskaya CHP-2 power station,Уфимская ТЭЦ-2,CC1,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,CC,2015,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.789601,56.119898,https://www.gem.wiki/Ufimskaya_CHP-2_power_station
Ufimskaya CHP-4 power station,Уфимская ТЭЦ-4,6,Republic of Bashkortostan,Russia,Europe,operating,"natural gas, fuel oil",60,ST,,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.913756,56.070888,https://www.gem.wiki/Ufimskaya_CHP-4_power_station
Ufimskaya CHP-4 power station,Уфимская ТЭЦ-4,7,Republic of Bashkortostan,Russia,Europe,operating,"natural gas, fuel oil",60,ST,,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.913756,56.070888,https://www.gem.wiki/Ufimskaya_CHP-4_power_station
Ufimskaya CHP-4 power station,Уфимская ТЭЦ-4,8,Republic of Bashkortostan,Russia,Europe,operating,"natural gas, fuel oil",60,ST,,"LLC ""Bashkir Generation Company""",PJSC Inter RAO,54.913756,56.070888,https://www.gem.wiki/Ufimskaya_CHP-4_power_station
Ulan Ude CHP-2 power station,"Улан-Удэ ТЭЦ-2, Улан-Удэнская ТЭЦ-2",1,Republic of Buryatia,Russia,Europe,announced,"coal, natural gas",115,,,"PJSC ""TGC-14""","PJSC ""TGC-14""",51.774519,107.705648,https://www.gem.wiki/Ulan_Ude_CHP-2_power_station
Ulan Ude CHP-2 power station,"Улан-Удэ ТЭЦ-2, Улан-Удэнская ТЭЦ-2",2,Republic of Buryatia,Russia,Europe,announced,"coal, natural gas",115,,,"PJSC ""TGC-14""","PJSC ""TGC-14""",51.774519,107.705648,https://www.gem.wiki/Ulan_Ude_CHP-2_power_station
Ulyanovsk CHP-1 power station,Ульяновская ТЭЦ-1,1,Ulyanovsk,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1972,"Ulyanovsk Branch of PJSC ""T Plus""",T Plus Group,54.3472,48.625,https://www.gem.wiki/Ulyanovsk_CHP-1_power_station
Ulyanovsk CHP-1 power station,Ульяновская ТЭЦ-1,2,Ulyanovsk,Russia,Europe,operating,"natural gas, fuel oil",105,ST,1973,"Ulyanovsk Branch of PJSC ""T Plus""",T Plus Group,54.3472,48.625,https://www.gem.wiki/Ulyanovsk_CHP-1_power_station
Ulyanovsk CHP-1 power station,Ульяновская ТЭЦ-1,3,Ulyanovsk,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1975,"Ulyanovsk Branch of PJSC ""T Plus""",T Plus Group,54.3472,48.625,https://www.gem.wiki/Ulyanovsk_CHP-1_power_station
Ulyanovsk CHP-1 power station,Ульяновская ТЭЦ-1,4,Ulyanovsk,Russia,Europe,operating,"natural gas, fuel oil",80,ST,1982,"Ulyanovsk Branch of PJSC ""T Plus""",T Plus Group,54.3472,48.625,https://www.gem.wiki/Ulyanovsk_CHP-1_power_station
Ulyanovsk CHP-1 power station,Ульяновская ТЭЦ-1,5,Ulyanovsk,Russia,Europe,operating,"natural gas, fuel oil",80,ST,1988,"Ulyanovsk Branch of PJSC ""T Plus""",T Plus Group,54.3472,48.625,https://www.gem.wiki/Ulyanovsk_CHP-1_power_station
Ulyanovsk CHP-2 power station,Ульяновская ТЭЦ-2,1,Ulyanovsk,Russia,Europe,operating,"natural gas, fuel oil",142,ST,1985,"Ulyanovsk Branch of PJSC ""T Plus""",T Plus Group,54.347256,48.621718,https://www.gem.wiki/Ulyanovsk_CHP-2_power_station
Ulyanovsk CHP-2 power station,Ульяновская ТЭЦ-2,2,Ulyanovsk,Russia,Europe,operating,"natural gas, fuel oil",175,ST,1989,"Ulyanovsk Branch of PJSC ""T Plus""",T Plus Group,54.347256,48.621718,https://www.gem.wiki/Ulyanovsk_CHP-2_power_station
Ulyanovsk CHP-2 power station,Ульяновская ТЭЦ-2,3,Ulyanovsk,Russia,Europe,operating,"natural gas, fuel oil",100,ST,1993,"Ulyanovsk Branch of PJSC ""T Plus""",T Plus Group,54.347256,48.621718,https://www.gem.wiki/Ulyanovsk_CHP-2_power_station
Urengoyskaya power station,Уренгойская ГРЭС,1,Yamalo-Nenets Autonomous Okrug,Russia,Europe,operating,natural gas,505.7,CC,2012,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,66.03286406,78.0860215,https://www.gem.wiki/Urengoyskaya_power_station
Vasileostrovskaya power station,Василеостровская ТЭЦ,2,St. Petersburg,Russia,Europe,operating,"natural gas, fuel oil",60,ST,,"PJSC ""TGC-1""",PJSC Gazprom [51.8%]; Fortum Oyj [29.4%]; other [19%],59.9253,30.2469,https://www.gem.wiki/Vasileostrovskaya_power_station
Vasileostrovskaya power station,Василеостровская ТЭЦ,3,St. Petersburg,Russia,Europe,operating,"natural gas, fuel oil",50,ST,2009,"PJSC ""TGC-1""",PJSC Gazprom [51.8%]; Fortum Oyj [29.4%]; other [19%],59.9253,30.2469,https://www.gem.wiki/Vasileostrovskaya_power_station
Verkhnetagilskaya GRES power plant,Верхнетагильская ГРЭС,10,Sverdlovsk,Russia,Europe,operating,"natural gas, fuel oil",205,ST,1964,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,57.3556,59.9603,https://www.gem.wiki/Verkhnetagilskaya_GRES_power_plant
Verkhnetagilskaya GRES power plant,Верхнетагильская ГРЭС,11,Sverdlovsk,Russia,Europe,operating,"natural gas, fuel oil",205,ST,1964,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,57.3556,59.9603,https://www.gem.wiki/Verkhnetagilskaya_GRES_power_plant
Verkhnetagilskaya GRES power plant,Верхнетагильская ГРЭС,12,Sverdlovsk,Russia,Europe,operating,"natural gas, fuel oil",447,CC,2016,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,57.3556,59.9603,https://www.gem.wiki/Verkhnetagilskaya_GRES_power_plant
Verkhnetagilskaya GRES power plant,Верхнетагильская ГРЭС,9,Sverdlovsk,Russia,Europe,operating,"natural gas, fuel oil",205,ST,1964,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,57.3556,59.9603,https://www.gem.wiki/Verkhnetagilskaya_GRES_power_plant
Vladimir CHP-2 power station,Владимирская ТЭЦ-2,2,Vladimir,Russia,Europe,operating,"natural gas, fuel oil",55,ST,1963,"Vladimir Branch of PJSC ""T Plus""",T Plus Group,56.1448,40.4546,https://www.gem.wiki/Vladimir_CHP-2_power_station
Vladimir CHP-2 power station,Владимирская ТЭЦ-2,3,Vladimir,Russia,Europe,operating,"natural gas, fuel oil",93,ST,1972,"Vladimir Branch of PJSC ""T Plus""",T Plus Group,56.1448,40.4546,https://www.gem.wiki/Vladimir_CHP-2_power_station
Vladimir CHP-2 power station,Владимирская ТЭЦ-2,4,Vladimir,Russia,Europe,operating,"natural gas, fuel oil",93,ST,1973,"Vladimir Branch of PJSC ""T Plus""",T Plus Group,56.1448,40.4546,https://www.gem.wiki/Vladimir_CHP-2_power_station
Vladimir CHP-2 power station,Владимирская ТЭЦ-2,5,Vladimir,Russia,Europe,operating,"natural gas, fuel oil",80,ST,1991,"Vladimir Branch of PJSC ""T Plus""",T Plus Group,56.1448,40.4546,https://www.gem.wiki/Vladimir_CHP-2_power_station
Vladimir CHP-2 power station,Владимирская ТЭЦ-2,6,Vladimir,Russia,Europe,operating,"natural gas, fuel oil",80,ST,1993,"Vladimir Branch of PJSC ""T Plus""",T Plus Group,56.1448,40.4546,https://www.gem.wiki/Vladimir_CHP-2_power_station
Vladimir CHP-2 power station,Владимирская ТЭЦ-2,CC1,Vladimir,Russia,Europe,operating,"natural gas, fuel oil",220,CC,2014,"Vladimir Branch of PJSC ""T Plus""",T Plus Group,56.1448,40.4546,https://www.gem.wiki/Vladimir_CHP-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,1,Primorsky Krai,Russia,Europe,retired,"natural gas, coal",80,ST,1970,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,1R,Primorsky Krai,Russia,Europe,construction,natural gas,120,ST,2023,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,2,Primorsky Krai,Russia,Europe,operating,"natural gas, coal",98,ST,1970,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,2R,Primorsky Krai,Russia,Europe,announced,natural gas,120,ST,2025,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,3,Primorsky Krai,Russia,Europe,operating,"natural gas, coal",105,ST,1972,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,3R,Primorsky Krai,Russia,Europe,announced,natural gas,120,ST,2027,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,4,Primorsky Krai,Russia,Europe,construction,natural gas,109,ST,2025,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,5,Primorsky Krai,Russia,Europe,construction,natural gas,50,ST,2025,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Vladivostok-2 power station,Владивостокская ТЭЦ-2,6,Primorsky Krai,Russia,Europe,construction,natural gas,55,ST,2025,Far Eastern Generating Company JSC (DGK JSC),"PJSC ""RusHydro""",43.100866,131.972542,https://www.gem.wiki/Vladivostok-2_power_station
Volgodonskaya CHP-2 power station,Волгодонская ТЭЦ-2,1,Rostov,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1977,Volgodonskaya Thermal Generation LLC,PJSC LUKOIL,47.496083,42.210556,https://www.gem.wiki/Volgodonskaya_CHP-2_power_station
Volgodonskaya CHP-2 power station,Волгодонская ТЭЦ-2,2,Rostov,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1979,Volgodonskaya Thermal Generation LLC,PJSC LUKOIL,47.496083,42.210556,https://www.gem.wiki/Volgodonskaya_CHP-2_power_station
